,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
10,-0.01733398438,-0.0200958252,-0.06719970703,-0.08447265625,0.06192016602,-0.06011962891,0.08367919922,-0.02516174316,0.04162597656,-0.02365112305,0.1236572266,0.06134033203,-0.02352905273,0.03131103516,-0.07916259766,0.03576660156,-0.05590820313,-0.04470825195,0.0358581543,-0.03900146484,-0.04925537109,0.0419921875,0.06481933594,0.07720947266,0.01086425781,-0.003398895264,0.08831787109,0.06994628906,0.06311035156,-0.05267333984,0.0771484375,0.05828857422,-0.04745483398,-0.02435302734,0.1447753906,0.03686523438,0.05688476563,-0.01654052734,0.004638671875,0.003326416016,0.07543945313,-0.01358032227,0.03948974609,0.008728027344,0.05520629883,0.01165771484,-0.03707885742,0.02673339844,-0.02038574219,0.06964111328
11,0.3112792969,0.1893310547,0.3244628906,0.2136230469,0.2875976563,0.3715820313,0.2229003906,0.283203125,0.2431640625,0.3586425781,0.2570800781,0.1647949219,0.2502441406,0.2563476563,0.3330078125,0.1595458984,0.3745117188,0.2243652344,0.1000976563,0.3627929688,0.3781738281,0.2658691406,0.1781005859,0.1340332031,0.2316894531,0.1557617188,0.2221679688,0.3186035156,0.1319580078,0.2905273438,0.1328125,0.1595458984,0.2490234375,0.3413085938,0.1201782227,0.2587890625,0.302734375,0.2709960938,0.37890625,0.2366943359,0.3078613281,0.26953125,0.2127685547,0.2448730469,0.2905273438,0.310546875,0.3740234375,0.2856445313,0.2622070313,0.1774902344
12,0.01629638672,0.02214050293,0.06207275391,0.02990722656,-0.05328369141,0.02996826172,0.01171875,-0.005615234375,-0.01693725586,0.01741027832,0.004806518555,-0.08813476563,0.01666259766,0.01501464844,0.1215820313,0.005157470703,0.05447387695,-0.05029296875,0.03039550781,0.04391479492,-0.01442718506,0.02758789063,-0.09008789063,-0.01605224609,0.06762695313,-0.008056640625,-0.03424072266,0.04644775391,-0.09741210938,0.03099060059,0.02787780762,-0.01309204102,0.01141357422,0.05804443359,-0.02410888672,0.02987670898,0.02569580078,0.01525878906,0.02508544922,-0.04150390625,-0.003112792969,-0.02223205566,0.02404785156,0.03594970703,0.01156616211,0.03356933594,0.04467773438,0.05868530273,0.05883789063,0.03561401367
13,-0.1900634766,-0.1779785156,-0.2354736328,-0.1694335938,-0.1909179688,-0.208984375,-0.2399902344,-0.1821289063,-0.2197265625,-0.1856689453,-0.1225585938,-0.1821289063,-0.193359375,-0.1838378906,-0.2858886719,-0.2958984375,-0.1369628906,-0.1206054688,-0.2198486328,-0.1069335938,-0.2005615234,-0.1623535156,-0.2138671875,-0.1558837891,-0.1672363281,-0.1878662109,-0.203125,-0.1136474609,-0.1956787109,-0.2349853516,-0.2274169922,-0.2203369141,-0.1882324219,-0.1539306641,-0.1784667969,-0.2004394531,-0.1513671875,-0.1896972656,-0.09295654297,-0.1275634766,-0.1657714844,-0.2243652344,-0.2186279297,-0.146484375,-0.1589355469,-0.2357177734,-0.2225341797,-0.1455078125,-0.1417236328,-0.2443847656
14,-0.1216430664,-0.102722168,-0.04873657227,-0.02056884766,-0.1031494141,-0.2164306641,-0.1072387695,-0.09533691406,-0.1030273438,-0.1823730469,-0.03448486328,-0.07348632813,-0.205078125,-0.177734375,0.009216308594,-0.01950073242,-0.1553955078,-0.06683349609,-0.03042602539,-0.2004394531,-0.1947021484,-0.08374023438,-0.07513427734,0.004524230957,-0.08544921875,-0.07446289063,-0.06494140625,-0.03594970703,-0.02395629883,-0.1342773438,-0.06866455078,-0.1081542969,-0.2150878906,-0.1618652344,-0.05041503906,-0.197265625,-0.08001708984,-0.1501464844,-0.04321289063,-0.07183837891,-0.01400756836,-0.1868896484,-0.002624511719,-0.02853393555,-0.1112670898,-0.08441162109,-0.1662597656,-0.07397460938,-0.04467773438,-0.09814453125
15,-0.04339599609,0.03045654297,0.03137207031,-0.01431274414,-0.0146484375,-0.01435852051,0.01580810547,-0.005828857422,0.04962158203,0.01519775391,-0.02990722656,0.05508422852,0.01483154297,0.01751708984,0.01022338867,0.0152130127,-0.03518676758,-0.03350830078,0.0205078125,-0.01962280273,0.01136016846,0.01546478271,0.03021240234,0.02685546875,0.01396179199,-0.02874755859,0.02053833008,-0.008239746094,0.02407836914,0.03344726563,0.01608276367,0.01449584961,0.09362792969,0.05615234375,0.01318359375,0.03057861328,0.001525878906,0.004577636719,-0.01335906982,0.08099365234,-0.005447387695,0.02166748047,0.003295898438,-0.04510498047,0.02191162109,0.01252746582,-0.005485534668,-0.02291870117,-0.02696228027,0.03854370117
16,-0.2314453125,-0.1799316406,-0.1723632813,-0.2963867188,-0.2442626953,-0.1563720703,-0.1684570313,-0.2219238281,-0.1948242188,-0.1727294922,-0.2229003906,-0.2517089844,-0.1850585938,-0.1614990234,-0.1823730469,-0.2236328125,-0.2370605469,-0.2897949219,-0.1834716797,-0.2036132813,-0.2312011719,-0.2015380859,-0.2524414063,-0.2136230469,-0.2005615234,-0.1657714844,-0.1652832031,-0.1918945313,-0.2456054688,-0.2116699219,-0.1804199219,-0.1826171875,-0.1667480469,-0.1818847656,-0.1966552734,-0.1489257813,-0.1979980469,-0.2375488281,-0.2731933594,-0.2119140625,-0.3095703125,-0.2526855469,-0.1137695313,-0.2583007813,-0.1447753906,-0.1381835938,-0.1182250977,-0.287109375,-0.1878662109,-0.1938476563
17,-0.03601074219,-0.01058197021,-0.04873657227,-0.08319091797,-0.06701660156,-0.03637695313,-0.05355834961,-0.09338378906,-0.05349731445,-0.05804443359,-0.03112792969,-0.03967285156,-0.1049804688,-0.06030273438,-0.0260925293,-0.06561279297,-0.06622314453,-0.02069091797,0.002258300781,-0.03576660156,-0.03118896484,-0.03579711914,-0.06494140625,-0.08959960938,-0.04342651367,-0.09069824219,-0.09118652344,-0.04824829102,-0.09716796875,-0.04406738281,0.006896972656,0.001342773438,-0.1357421875,-0.03521728516,-0.09155273438,-0.08190917969,-0.08502197266,-0.04373168945,-0.02200317383,-0.06304931641,-0.08190917969,-0.07727050781,-0.09118652344,-0.02801513672,0.00341796875,-0.04214477539,-0.005920410156,-0.04986572266,-0.02606201172,-0.0426940918
18,-0.02545166016,-0.03607177734,0.06420898438,0.1015625,0.01983642578,0.06182861328,0.1038818359,0.07214355469,0.05545043945,0.03466796875,0.09735107422,0.03164672852,0.02209472656,0.06408691406,0.05313110352,0.1373291016,0.09240722656,0.03717041016,0.1180419922,0.1020507813,0.03540039063,0.1281738281,0.07861328125,0.01208496094,0.111328125,0.07275390625,0.099609375,0.1418457031,0.07299804688,0.01458740234,0.1281738281,0.06213378906,0.08129882813,0.01232910156,0.03424072266,0.07244873047,0.1384277344,0.05926513672,0.04498291016,0.08044433594,0.06439208984,0.04364013672,0.03668212891,0.1184692383,0.1118164063,-0.01818847656,-0.02142333984,0.1180419922,-0.00390625,0.1182861328
19,0.06018066406,0.08520507813,0.06335449219,0.03872680664,0.1111450195,0.1951904297,0.004829406738,0.09094238281,0.01908874512,0.1809082031,0.1486816406,0.0319519043,0.05389404297,0.05834960938,0.1083374023,0.05950927734,0.1418457031,0.03863525391,0.1121826172,0.1430664063,0.1313476563,0.03692626953,0.03073120117,0.05795288086,0.06365966797,0.09405517578,0.06451416016,0.2091064453,0.04409790039,0.1674804688,0.03182983398,-0.01023864746,-0.00170135498,0.1772460938,0.06787109375,0.02745056152,0.08728027344,0.0556640625,0.09057617188,0.1014404297,-0.004669189453,0.05038452148,0.1557617188,0.1055908203,0.03649902344,0.0830078125,0.1629638672,0.1109619141,0.1251220703,-0.003913879395
20,-0.1151733398,-0.1296386719,-0.1466064453,-0.08209228516,-0.1055908203,-0.1878662109,-0.1155395508,-0.1746826172,-0.1383056641,-0.1700439453,-0.1184692383,-0.1625976563,-0.1691894531,-0.1311035156,-0.1199951172,-0.09539794922,-0.1353759766,0.02856445313,-0.08386230469,-0.1998291016,-0.1408691406,-0.1911621094,-0.1594238281,-0.078125,-0.1965332031,-0.1024780273,-0.1475830078,-0.1167602539,-0.1437988281,-0.1168212891,-0.03900146484,-0.1065063477,-0.1745605469,-0.1442871094,-0.1197509766,-0.1594238281,-0.2271728516,-0.2275390625,-0.1447753906,-0.1363525391,-0.07269287109,-0.1551513672,-0.1248168945,-0.1669921875,-0.1372070313,-0.1274414063,-0.1833496094,-0.1782226563,-0.1550292969,-0.09240722656
21,-0.04843139648,-0.1079711914,-0.1091918945,0.004989624023,-0.02212524414,-0.07061767578,-0.008377075195,-0.01643371582,-0.01875305176,-0.08142089844,-0.0178527832,-0.03079223633,-0.03558349609,-0.04702758789,-0.1451416016,0.02297973633,-0.05612182617,0.04730224609,0.01608276367,-0.1190185547,-0.05676269531,0.004302978516,-0.03540039063,0.02270507813,-0.006408691406,-0.02644348145,0.03845214844,-0.12109375,-0.005783081055,-0.1202392578,0.04907226563,0.05325317383,0.006896972656,-0.1000976563,-0.01153564453,-0.02464294434,-0.02426147461,-0.0008277893066,-0.05981445313,-0.04318237305,-0.03936767578,-0.06164550781,0.01684570313,-0.007759094238,0.004573822021,-0.1470947266,-0.08868408203,-0.07147216797,-0.09313964844,0.04467773438
22,-0.2062988281,-0.1589355469,-0.1807861328,-0.1879882813,-0.1381835938,-0.2021484375,-0.1403808594,-0.1733398438,-0.1694335938,-0.2504882813,-0.162109375,-0.1735839844,-0.2556152344,-0.2744140625,-0.1580810547,-0.2467041016,-0.255859375,-0.1918945313,-0.18359375,-0.3071289063,-0.2761230469,-0.1806640625,-0.2114257813,-0.2404785156,-0.1873779297,-0.2192382813,-0.2119140625,-0.15625,-0.1397705078,-0.2258300781,-0.2436523438,-0.1844482422,-0.2257080078,-0.2570800781,-0.1549072266,-0.1715087891,-0.1706542969,-0.1877441406,-0.1723632813,-0.1518554688,-0.2092285156,-0.2498779297,-0.169921875,-0.140625,-0.1873779297,-0.1829833984,-0.1795654297,-0.1968994141,-0.1324462891,-0.2458496094
23,-0.4716796875,-0.4348144531,-0.3657226563,-0.48046875,-0.4541015625,-0.5546875,-0.4216308594,-0.4194335938,-0.3771972656,-0.4543457031,-0.4331054688,-0.4426269531,-0.431640625,-0.4848632813,-0.3259277344,-0.515625,-0.4567871094,-0.4907226563,-0.4692382813,-0.5595703125,-0.5161132813,-0.4208984375,-0.4084472656,-0.5341796875,-0.4252929688,-0.4353027344,-0.4272460938,-0.4326171875,-0.373046875,-0.4616699219,-0.5356445313,-0.52734375,-0.5053710938,-0.521484375,-0.4714355469,-0.4455566406,-0.4392089844,-0.4282226563,-0.4838867188,-0.4440917969,-0.2985839844,-0.4050292969,-0.4309082031,-0.53125,-0.4375,-0.48828125,-0.4519042969,-0.537109375,-0.4809570313,-0.5185546875
24,-0.04821777344,-0.04803466797,-0.08935546875,-0.07928466797,-0.1287841797,-0.1195678711,-0.1168823242,-0.1368408203,-0.1111450195,-0.1402587891,-0.1723632813,-0.1005859375,-0.1035766602,-0.07922363281,-0.08099365234,-0.08056640625,-0.1564941406,-0.02728271484,-0.04968261719,-0.1342773438,-0.1129760742,-0.1384277344,-0.08959960938,-0.06298828125,-0.1352539063,-0.07049560547,-0.07238769531,-0.1423339844,-0.14453125,-0.1701660156,-0.03079223633,-0.04864501953,-0.08410644531,-0.123840332,-0.12890625,-0.09527587891,-0.1846923828,-0.1450195313,-0.1315917969,-0.1215209961,-0.1081542969,-0.08654785156,-0.02355957031,-0.04022216797,-0.1246337891,-0.09332275391,-0.1328125,-0.09887695313,-0.09442138672,-0.04663085938
25,-0.05358886719,-0.01410675049,-0.08056640625,-0.09338378906,-0.01977539063,-0.007263183594,-0.02529907227,-0.06970214844,-0.09344482422,-0.05111694336,-0.06198120117,-0.06097412109,-0.007301330566,-0.09497070313,-0.06414794922,-0.08093261719,-0.09265136719,-0.005676269531,-0.009033203125,-0.1247558594,-0.03872680664,-0.08740234375,-0.01287841797,-0.03167724609,-0.06140136719,-0.08001708984,-0.01215362549,-0.1125488281,-0.03161621094,-0.04870605469,-0.06219482422,-0.05383300781,-0.1040649414,-0.06335449219,0.0003051757813,0.02487182617,-0.1119384766,-0.05859375,-0.072265625,-0.0539855957,-0.02233886719,-0.05853271484,-0.1087646484,-0.05993652344,-0.07452392578,-0.03140258789,-0.02053833008,-0.06744384766,-0.1140136719,-0.04626464844
26,0.009773254395,0.05026245117,0.05731201172,0.0008239746094,0.04803466797,0.01780700684,-0.004104614258,0.06500244141,0.01193237305,-0.004928588867,0.04721069336,0.03936767578,0.01693725586,0.01974487305,0.03021240234,-0.008117675781,0.01568603516,0.01211547852,-0.03524780273,-0.0131072998,0.06573486328,0.09655761719,0.01472473145,0.0005493164063,0.04586791992,0.07879638672,-0.01892089844,0.08154296875,-0.006023406982,0.05377197266,-0.03704833984,-0.01161193848,0.05291748047,-0.03308105469,0.01831054688,0.01373291016,0.07702636719,0.01910400391,0.09533691406,0.02200317383,-0.1102905273,0.07568359375,0.03155517578,0.05462646484,0.1036376953,-0.0004272460938,0.03106689453,0.03833007813,0.0308380127,-0.02777099609
27,0.2895507813,0.3583984375,0.3579101563,0.314453125,0.2673339844,0.3291015625,0.2907714844,0.2429199219,0.2998046875,0.302734375,0.2666015625,0.2401123047,0.3784179688,0.3708496094,0.3645019531,0.2487792969,0.2607421875,0.1607666016,0.2399902344,0.3369140625,0.3381347656,0.3046875,0.2279052734,0.2749023438,0.3381347656,0.33984375,0.3295898438,0.3442382813,0.2426757813,0.2990722656,0.2504882813,0.2229003906,0.3662109375,0.2973632813,0.2209472656,0.3676757813,0.3576660156,0.3305664063,0.3139648438,0.2521972656,0.3059082031,0.2751464844,0.2961425781,0.3388671875,0.2895507813,0.3425292969,0.3254394531,0.3393554688,0.2802734375,0.2039794922
28,0.004005432129,0.1407470703,0.126953125,0.03997802734,0.06707763672,0.1138916016,0.01753234863,0.01000213623,0.06219482422,0.07873535156,0.04440307617,0.004699707031,0.03924560547,0.01008605957,0.1243896484,-0.06353759766,0.06005859375,-0.007034301758,0.05676269531,0.01635742188,0.05123901367,-0.01174926758,0.09228515625,-0.02192687988,-0.008880615234,-0.05166625977,-0.0001983642578,-0.03817749023,-0.02377319336,0.1401367188,-0.04306030273,0.004592895508,0.07495117188,0.09594726563,-0.07641601563,0.09948730469,-0.01550292969,0.06561279297,-0.01315307617,0.06921386719,-0.07250976563,0.05487060547,0.01385498047,-0.0432434082,-0.03201293945,0.1671142578,0.09448242188,0.02899169922,0.01690673828,-0.05023193359
29,-0.03582763672,-0.02429199219,0.002502441406,0.05892944336,-0.1328125,-0.0107421875,-0.03814697266,-0.08038330078,-0.03686523438,0.009460449219,0.05725097656,-0.05755615234,-0.008972167969,-0.00048828125,0.05932617188,0.07000732422,0.003112792969,-0.01254272461,0.02612304688,0.01672363281,0.02081298828,0.03448486328,-0.02197265625,0.06829833984,0.01904296875,0.04153442383,-0.03601074219,0.01489257813,-0.09490966797,0.05944824219,0.01733398438,-0.01129150391,-0.01953125,-0.002990722656,0.06719970703,-0.006774902344,0.03149414063,-0.09161376953,0.01794433594,-0.02392578125,-0.05853271484,0.08331298828,0.03680419922,0.02917480469,0.04095458984,0.05270385742,0.04937744141,0.02655029297,0.02276611328,0.008422851563
30,-0.2563476563,-0.2573242188,-0.2915039063,-0.3288574219,-0.2177734375,-0.1594238281,-0.2159423828,-0.2985839844,-0.2924804688,-0.1478271484,-0.3193359375,-0.3046875,-0.2088623047,-0.1970214844,-0.3005371094,-0.2719726563,-0.2153320313,-0.2171630859,-0.314453125,-0.2631835938,-0.1733398438,-0.28125,-0.2709960938,-0.2651367188,-0.2548828125,-0.3005371094,-0.1917724609,-0.2705078125,-0.2897949219,-0.2225341797,-0.2707519531,-0.3181152344,-0.2045898438,-0.2410888672,-0.2761230469,-0.2122802734,-0.2366943359,-0.1901855469,-0.3024902344,-0.2186279297,-0.2421875,-0.220703125,-0.2651367188,-0.2600097656,-0.2756347656,-0.1790771484,-0.1689453125,-0.2467041016,-0.298828125,-0.2814941406
31,-0.09558105469,-0.09777832031,-0.1391601563,-0.01245117188,-0.006713867188,-0.1385498047,-0.158203125,-0.06072998047,-0.09497070313,-0.09301757813,0.01016235352,-0.006469726563,-0.1126098633,-0.1204833984,-0.1519775391,-0.1555175781,-0.07415771484,-0.08441162109,-0.08361816406,-0.09228515625,-0.07824707031,-0.1665039063,-0.046875,0.03558349609,-0.1950683594,-0.07379150391,-0.1435546875,-0.03979492188,-0.04156494141,-0.1119384766,-0.1684570313,-0.1983642578,-0.1343994141,-0.09460449219,0.06103515625,-0.16796875,-0.1762695313,-0.1114501953,-0.02429199219,-0.03497314453,-0.03277587891,-0.1026611328,-0.03442382813,-0.04797363281,-0.1867675781,-0.08032226563,-0.09796142578,-0.1097412109,-0.05963134766,-0.1994628906
32,0.1396484375,0.1258544922,-0.00456237793,0.01351928711,-0.004333496094,0.1033325195,0.08422851563,-0.00414276123,0.03314208984,0.08142089844,0.0446472168,0.01959228516,0.07958984375,0.1120605469,0.08483886719,0.05035400391,0.07397460938,0.02206420898,0.037109375,0.1105957031,0.1209106445,-0.003723144531,0.0419921875,0.009063720703,0.013671875,-0.03521728516,0.09088134766,-0.04010009766,0.02828979492,0.08807373047,0.06039428711,0.005676269531,0.05157470703,0.05383300781,0.01514434814,0.04797363281,0.003601074219,0.02496337891,-0.02600097656,0.01699829102,0.07019042969,0.07885742188,-0.03582763672,-0.03826904297,0.01715087891,0.09356689453,0.09973144531,-0.001098632813,0.07489013672,0.06927490234
33,0.09588623047,-0.05413818359,-0.02407836914,0.1072998047,0.05014038086,-0.006286621094,0.01318359375,0.07806396484,0.05917358398,-0.006164550781,0.05023193359,0.1259765625,-0.02221679688,-0.03485107422,-0.1352539063,0.09875488281,0.001953125,0.1276855469,0.1129150391,0.06164550781,-0.01391601563,-0.02685546875,0.09362792969,0.1818847656,0.04052734375,0.07171630859,0.04064941406,0.0908203125,0.1115112305,-0.08502197266,0.08947753906,0.08825683594,-0.01159667969,0.0302734375,0.1533203125,-0.01702880859,0.01062011719,0.021484375,0.02526855469,0.1333007813,0.08142089844,-0.02923583984,0.01208496094,0.1274414063,0.02117919922,-0.06567382813,0.01251220703,0.06689453125,0.03063964844,0.05157470703
34,-0.1247558594,-0.1098022461,-0.1042480469,-0.08160400391,-0.1394042969,-0.1059570313,-0.08703613281,-0.1026611328,-0.05554199219,-0.1604003906,-0.05770874023,-0.09643554688,-0.1806640625,-0.08074951172,-0.04281616211,-0.1106567383,-0.2218017578,-0.1248168945,-0.06237792969,-0.1696777344,-0.1165161133,-0.09399414063,-0.04260253906,-0.06384277344,-0.08984375,-0.02221679688,0.0101776123,0.02981567383,-0.07537841797,-0.1879882813,-0.05307006836,-0.1291503906,-0.2116699219,-0.1453857422,-0.09173583984,-0.1401367188,-0.07092285156,-0.1057128906,-0.08520507813,-0.1115722656,-0.07678222656,-0.2224121094,0.00385093689,-0.01379394531,-0.04437255859,-0.1353759766,-0.115234375,-0.06768798828,-0.04718017578,-0.08740234375
35,0.06002807617,-0.0003662109375,-0.006591796875,-0.03775024414,-0.02819824219,0.04412841797,0.09356689453,-0.006031036377,-0.03173828125,-0.01580810547,-0.04983520508,-0.05676269531,0.06469726563,0.1160888672,0.01867675781,0.1264648438,-0.0119934082,0.09954833984,0.09704589844,0.02490234375,0.05841064453,-0.02005004883,0.07006835938,0.02536010742,0.04461669922,0.06665039063,0.02523803711,-0.01291656494,0.01544189453,-0.01623535156,0.2116699219,0.1494140625,0.0654296875,-0.03399658203,0.05447387695,0.07586669922,-0.05160522461,0.01719665527,-0.02758789063,-0.0927734375,0.03967285156,0.05084228516,-0.0118637085,0.08422851563,0.0006256103516,0.03302001953,0.02197265625,0.05291748047,0.02758789063,0.1551513672
