,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-0.1379394531,-0.1527099609,-0.1730957031,-0.1882324219,-0.06100463867,-0.1614990234,-0.05517578125,-0.09252929688,-0.06481933594,-0.1748046875,-0.05541992188,-0.05505371094,-0.1458740234,-0.1151123047,-0.2197265625,-0.06671142578,-0.1868896484,-0.1038208008,-0.08984375,-0.2025146484,-0.1696777344,-0.06494140625,-0.06396484375,-0.04293823242,-0.09820556641,-0.07672119141,-0.05783081055,-0.02557373047,-0.2044677734,-0.03759765625,-0.07153320313,-0.1424560547,-0.2048339844,-0.03092956543,-0.08032226563,-0.1017456055,-0.1155395508,-0.09973144531,-0.1083984375,-0.07781982422,-0.1960449219,-0.1008911133,-0.09466552734,-0.04608154297,-0.1539306641,-0.189453125,-0.08703613281,-0.1263427734,-0.03796386719,-0.07373046875
,0.1528320313,0.1152954102,0.2242431641,0.1149291992,0.193359375,0.2004394531,0.1032714844,0.1384277344,0.1244506836,0.1752929688,0.102355957,0.09692382813,0.2080078125,0.1583251953,0.2331542969,0.03155517578,0.2856445313,0.06628417969,0.004028320313,0.2553710938,0.2033691406,0.1441650391,0.03485107422,0.08129882813,0.1117553711,0.07580566406,0.08343505859,0.06298828125,0.1656494141,0.02195739746,0.0791015625,0.16015625,0.2055664063,0.06848144531,0.1845703125,0.1748046875,0.1387939453,0.2036132813,0.1317138672,0.1340332031,0.1791992188,0.07568359375,0.07244873047,0.1331787109,0.1545410156,0.1809082031,0.1157226563,0.1155395508,0.05932617188,0.1494140625
,-0.02319335938,-0.002593994141,0.007781982422,-0.0334777832,-0.06036376953,-0.02627563477,-0.05764770508,-0.06167602539,-0.04684448242,-0.0378112793,-0.04296875,-0.09216308594,-0.05056762695,-0.03759765625,0.05694580078,-0.07067871094,-0.02342224121,-0.05471801758,-0.04321289063,0.006561279297,-0.02436828613,-0.05981445313,-0.1139526367,-0.07543945313,-0.03704833984,-0.095703125,-0.09313964844,-0.1122436523,0.004150390625,-0.04501342773,-0.03363037109,-0.03659057617,0.01013183594,-0.0712890625,-0.02960205078,-0.04428100586,-0.06188964844,-0.02005004883,-0.0622253418,-0.09997558594,-0.06390380859,-0.06518554688,-0.07037353516,-0.04763793945,0.02651977539,0.02018737793,-0.0373840332,-0.00813293457,-0.003356933594,-0.04766845703
,-0.123046875,-0.1379394531,-0.1983642578,-0.1455078125,-0.1640625,-0.1320800781,-0.2583007813,-0.1590576172,-0.2248535156,-0.1304931641,-0.1561279297,-0.1428222656,-0.1530761719,-0.1652832031,-0.2435302734,-0.2856445313,-0.1179199219,-0.1535644531,-0.2333984375,-0.09069824219,-0.1079101563,-0.1928710938,-0.2094726563,-0.1510009766,-0.2136230469,-0.1608886719,-0.1887207031,-0.1671142578,-0.2106933594,-0.2221679688,-0.271484375,-0.1629638672,-0.1522216797,-0.1618652344,-0.1480712891,-0.1853027344,-0.166015625,-0.1481933594,-0.1558837891,-0.1286621094,-0.142578125,-0.2321777344,-0.1428222656,-0.2220458984,-0.2427978516,-0.1945800781,-0.1564941406,-0.1129760742,-0.2587890625,-0.2023925781
,-0.1123046875,-0.06353759766,-0.06195068359,0.0241394043,-0.09851074219,-0.1381835938,-0.03369140625,-0.0888671875,-0.06103515625,-0.1455078125,-0.04626464844,-0.06234741211,-0.1604003906,-0.1217041016,-0.04797363281,0.01812744141,-0.1898193359,-0.02410888672,-0.02484130859,-0.1706542969,-0.1469726563,-0.03811645508,-0.03329467773,0.03890991211,-0.01580810547,-0.009246826172,-0.05444335938,-0.05453491211,-0.09765625,-0.0006408691406,-0.03692626953,-0.1530761719,-0.1330566406,0.02682495117,-0.1477050781,-0.05746459961,-0.08813476563,-0.0114440918,-0.06042480469,-0.03881835938,-0.1364746094,0.0380859375,-0.01037597656,-0.06192016602,-0.06188964844,-0.1335449219,-0.07629394531,-0.03720092773,-0.0426940918,-0.06079101563
,0.01922607422,0.07922363281,0.06164550781,0.064453125,0.06311035156,-0.00146484375,0.03829956055,0.03179931641,0.05639648438,0.006225585938,0.01245117188,0.08801269531,0.06646728516,0.04995727539,0.06463623047,0.03875732422,-0.01028442383,0.02062988281,0.05975341797,-0.0348815918,-0.006065368652,0.02709960938,0.05804443359,0.05596923828,0.03106689453,0.004516601563,0.03771972656,0.05587768555,0.009315490723,0.05642700195,0.06201171875,0.1127319336,0.02648925781,0.0617980957,0.06970214844,0.03146362305,0.03619384766,-0.01162719727,0.09448242188,0.05969238281,0.05972290039,0.06982421875,-0.02282714844,0.03454589844,0.006530761719,-0.009948730469,-0.006927490234,0.002502441406,0.05645751953,0.03628540039
,-0.2924804688,-0.2426757813,-0.26171875,-0.33203125,-0.3005371094,-0.2717285156,-0.2702636719,-0.30078125,-0.3090820313,-0.2553710938,-0.3286132813,-0.3352050781,-0.2885742188,-0.2435302734,-0.2484130859,-0.2680664063,-0.3522949219,-0.3234863281,-0.2727050781,-0.3352050781,-0.3073730469,-0.2875976563,-0.3037109375,-0.2387695313,-0.2971191406,-0.2573242188,-0.2600097656,-0.3034667969,-0.2590332031,-0.2590332031,-0.2602539063,-0.2790527344,-0.27734375,-0.2827148438,-0.2553710938,-0.2961425781,-0.3293457031,-0.2993164063,-0.2946777344,-0.330078125,-0.3129882813,-0.2060546875,-0.3125,-0.2778320313,-0.2431640625,-0.255859375,-0.3481445313,-0.2414550781,-0.28515625,-0.28125
,0.004547119141,0.05661010742,-0.01669311523,0.0029296875,0.04870605469,-0.01422119141,0.02606201172,0.02096557617,0.02206420898,-0.01068115234,0.02365112305,0.03726196289,-0.01161193848,0.02764892578,0.03753662109,0.05145263672,-0.03329467773,0.03747558594,0.04040527344,0.006042480469,0.02182006836,0.03265380859,0.0007019042969,0.03833007813,0.01025390625,-0.002136230469,0.01623535156,-0.001098632813,-0.02044677734,0.08044433594,0.06634521484,-0.04949951172,0.009330749512,0.05453491211,0.01005554199,-0.01663208008,-0.001800537109,-0.004486083984,0.01962280273,-0.002655029297,-0.02487182617,0.02578735352,0.06591796875,0.04275512695,0.0110168457,0.01138305664,0.03973388672,0.03775024414,0.04501342773,0.01702880859
,-0.07958984375,-0.1401367188,-0.06884765625,-0.09350585938,-0.1322021484,-0.110534668,-0.0673828125,-0.09326171875,-0.1166992188,-0.09442138672,-0.07153320313,-0.1262207031,-0.102722168,-0.04098510742,-0.07421875,-0.03338623047,-0.02392578125,-0.1528320313,-0.01870727539,-0.041015625,-0.08520507813,-0.0380859375,-0.07971191406,-0.09643554688,-0.07757568359,-0.07244873047,-0.04742431641,-0.080078125,-0.10546875,-0.0368347168,-0.1260986328,-0.07568359375,-0.1130981445,-0.09802246094,-0.05117797852,-0.03001403809,-0.06121826172,-0.05612182617,-0.05621337891,-0.06903076172,-0.05084228516,-0.1201171875,-0.07360839844,-0.07141113281,-0.1411132813,-0.1119995117,-0.06469726563,-0.1860351563,-0.0693359375,-0.02589416504
,-0.04858398438,-0.01846313477,-0.02340698242,-0.07196044922,-0.05932617188,0.01614379883,-0.068359375,-0.0556640625,-0.07672119141,0.01150512695,-0.06158447266,-0.1217041016,-0.03616333008,-0.04568481445,0.01693725586,-0.05908203125,0.01519775391,-0.03735351563,-0.0354309082,-0.03494262695,-0.03814697266,-0.05026245117,-0.02740478516,-0.05953979492,-0.008880615234,-0.04772949219,-0.06372070313,-0.08361816406,0.04995727539,-0.06671142578,-0.04284667969,-0.07501220703,0.02990722656,-0.072265625,-0.06161499023,-0.04830932617,-0.04974365234,-0.09423828125,-0.02996826172,-0.06256103516,-0.02517700195,-0.03009033203,-0.04528808594,-0.05142211914,-0.005981445313,0.01953125,-0.03930664063,-0.04229736328,-0.05154418945,-0.08251953125
,-0.0207824707,-0.04373168945,-0.1234130859,-0.07092285156,-0.07073974609,-0.09204101563,-0.09027099609,-0.1080932617,-0.08160400391,-0.1057128906,-0.05889892578,-0.08569335938,-0.08752441406,-0.06323242188,-0.06106567383,-0.1018066406,-0.1088256836,-0.03176879883,-0.07287597656,-0.1514892578,-0.09118652344,-0.1022949219,-0.07995605469,-0.04797363281,-0.104675293,-0.04150390625,-0.04034423828,-0.1176147461,-0.06524658203,-0.06268310547,-0.07415771484,-0.07446289063,-0.07879638672,-0.03942871094,-0.07495117188,-0.14453125,-0.1166992188,-0.1227416992,-0.07495117188,-0.04083251953,-0.1125488281,-0.1423339844,-0.07592773438,-0.06469726563,-0.07989501953,-0.09619140625,-0.1187133789,-0.1374511719,-0.06799316406,-0.08538818359
,-0.1227416992,-0.1746826172,-0.1694335938,-0.091796875,-0.1075439453,-0.1596679688,-0.07037353516,-0.1015625,-0.09600830078,-0.1499023438,-0.09790039063,-0.1027832031,-0.1061401367,-0.111328125,-0.2181396484,-0.1042480469,-0.1846923828,-0.02143859863,-0.05407714844,-0.1761474609,-0.1215820313,-0.09216308594,-0.08544921875,-0.05111694336,-0.09356689453,-0.08666992188,-0.07116699219,-0.06964111328,-0.1958007813,-0.06341552734,-0.04711914063,-0.07604980469,-0.1990966797,-0.08746337891,-0.07434082031,-0.100769043,-0.1080322266,-0.1225585938,-0.07940673828,-0.1184082031,-0.16015625,-0.09167480469,-0.09332275391,-0.06958007813,-0.1850585938,-0.1702880859,-0.1264648438,-0.2056884766,-0.04483032227,-0.09228515625
,-0.04895019531,-0.04595947266,-0.04611206055,-0.07122802734,-0.04150390625,-0.03540039063,-0.04196166992,-0.02346801758,-0.04144287109,-0.07318115234,-0.0608215332,-0.004272460938,-0.138671875,-0.1072998047,-0.003082275391,-0.0288848877,-0.06408691406,-0.01240539551,-0.07397460938,-0.1036987305,-0.08972167969,-0.04797363281,-0.04794311523,-0.09497070313,-0.04141235352,-0.04843139648,-0.06915283203,-0.008666992188,-0.05108642578,-0.02632141113,-0.01065826416,-0.1089477539,-0.09631347656,-0.05413818359,-0.0272064209,-0.03042602539,-0.05578613281,0.003021240234,-0.04254150391,-0.07781982422,-0.1073608398,-0.03268432617,0.0003967285156,-0.02719116211,-0.04748535156,-0.03402709961,-0.0693359375,-0.004547119141,-0.02975463867,-0.03771972656
,-0.2739257813,-0.2722167969,-0.3046875,-0.2109375,-0.2639160156,-0.3171386719,-0.1750488281,-0.2019042969,-0.1928710938,-0.2531738281,-0.1458740234,-0.2263183594,-0.2875976563,-0.2800292969,-0.2749023438,-0.2115478516,-0.2761230469,-0.2370605469,-0.1689453125,-0.296875,-0.3088378906,-0.1955566406,-0.1544189453,-0.2253417969,-0.1934814453,-0.2225341797,-0.1815185547,-0.1875,-0.3190917969,-0.1892089844,-0.2386474609,-0.3454589844,-0.3012695313,-0.2067871094,-0.2648925781,-0.2197265625,-0.2607421875,-0.1893310547,-0.2244873047,-0.1593017578,-0.3034667969,-0.1909179688,-0.2110595703,-0.1986083984,-0.3305664063,-0.3037109375,-0.2517089844,-0.2403564453,-0.193359375,-0.1916503906
,-0.1380615234,-0.08953857422,-0.1242675781,-0.1184692383,-0.1353759766,-0.1514892578,-0.1215209961,-0.208984375,-0.1533203125,-0.1807861328,-0.2219238281,-0.1452636719,-0.1361083984,-0.1326904297,-0.09606933594,-0.09808349609,-0.1501464844,-0.112121582,-0.1306152344,-0.1723632813,-0.1640625,-0.1748046875,-0.1733398438,-0.1497802734,-0.158203125,-0.1634521484,-0.09405517578,-0.1616210938,-0.1505126953,-0.04840087891,-0.1087036133,-0.1176147461,-0.15625,-0.1544189453,-0.09631347656,-0.1750488281,-0.1643066406,-0.2124023438,-0.1862792969,-0.1693115234,-0.1166992188,-0.08801269531,-0.1273193359,-0.1567382813,-0.08581542969,-0.1253662109,-0.1391601563,-0.1630859375,-0.07965087891,-0.1882324219
,0.04193115234,0.04888916016,0.02124023438,0.01940917969,0.05139160156,0.04528808594,0.04119873047,0.02893066406,0.01751708984,0.01611328125,0.05358886719,0.04028320313,0.07067871094,0.0009765625,0.02954101563,0.002624511719,-0.01306152344,0.04162597656,0.05108642578,-0.0004272460938,0.01770019531,-0.01068115234,0.03918457031,0.044921875,0.02679443359,-0.01538085938,0.06109619141,0.03308105469,-0.02331542969,0.01110839844,0.006530761719,0.02172851563,0.04187011719,0.05072021484,0.05206298828,0.03625488281,0.03869628906,0.02532958984,0.04010009766,0.03002929688,0.007629394531,0.02111816406,-0.006713867188,0.02014160156,0.03747558594,0.04125976563,-0.004333496094,-0.02648925781,0.02001953125,-0.01232910156
,-0.007446289063,-0.06842041016,-0.007446289063,-0.01342773438,-0.02435302734,-0.01019287109,-0.06353759766,0.02520751953,-0.0146484375,-0.03979492188,-0.03546142578,-0.01031494141,-0.07202148438,-0.04641723633,-0.05059814453,-0.0436706543,-0.04113769531,-0.05026245117,-0.03042602539,-0.04193115234,0.01699829102,0.02337646484,-0.01843261719,-0.02627563477,-0.002990722656,0.04693603516,-0.0498046875,-0.05743408203,-0.005981445313,-0.06823730469,-0.05026245117,-0.02075195313,-0.02502441406,0.01550292969,-0.03582763672,0.02722167969,-0.04248046875,0.001220703125,-0.0008544921875,-0.1433105469,-0.02893066406,0.004272460938,-0.005401611328,0.03065490723,-0.01940917969,-0.04040527344,-0.01246643066,0.008316040039,-0.08129882813,0.03536987305
,0.1208496094,0.1877441406,0.2145996094,0.1625976563,0.07434082031,0.15234375,0.1328125,0.04248046875,0.1063232422,0.1389160156,0.04406738281,0.1159667969,0.2087402344,0.1938476563,0.2333984375,0.06353759766,0.1129760742,0.04608154297,0.05090332031,0.1555175781,0.1875,0.09875488281,0.1154785156,0.09478759766,0.1159667969,0.1716308594,0.1672363281,0.0927734375,0.1148071289,0.09869384766,0.068359375,0.1796875,0.1328125,0.08709716797,0.189453125,0.1353759766,0.1467285156,0.1469726563,0.11328125,0.2060546875,0.1337890625,0.1204223633,0.1276855469,0.09106445313,0.1864013672,0.1568603516,0.1209106445,0.1043701172,0.04766845703,0.1138916016
,0.1010131836,0.1770019531,0.2514648438,0.1189575195,0.1691894531,0.197265625,0.1116943359,0.1178588867,0.1654052734,0.1550292969,0.1227416992,0.1273193359,0.154296875,0.1175537109,0.2036132813,0.07922363281,0.1580810547,0.1342773438,0.1276855469,0.1599121094,0.138671875,0.07672119141,0.1842041016,0.07421875,0.1343994141,0.07238769531,0.09716796875,0.1004638672,0.2027587891,0.07934570313,0.1224975586,0.18359375,0.181640625,0.04071044922,0.1746826172,0.1356201172,0.1761474609,0.07122802734,0.1948242188,0.08374023438,0.1791992188,0.1352539063,0.0563659668,0.07952880859,0.2471923828,0.1805419922,0.1259765625,0.1260986328,0.1130371094,0.1330566406
,-0.06195068359,-0.08489990234,-0.03503417969,-0.03570556641,-0.1279296875,-0.06878662109,-0.08557128906,-0.1557617188,-0.1089477539,-0.04608154297,-0.0322265625,-0.099609375,-0.03915405273,-0.04711914063,0.01953125,-0.06530761719,-0.04119873047,-0.04541015625,-0.0576171875,-0.04840087891,-0.04751586914,-0.06823730469,-0.08666992188,-0.04510498047,-0.08453369141,-0.05102539063,-0.08563232422,-0.116027832,-0.01000976563,-0.1094360352,-0.1138916016,-0.08728027344,-0.06884765625,-0.05236816406,-0.06256103516,-0.09271240234,-0.1235351563,-0.04095458984,-0.0947265625,-0.0461730957,-0.01593017578,-0.05584716797,-0.08197021484,-0.06628417969,-0.04467773438,-0.001678466797,-0.05453491211,-0.09533691406,-0.07702636719,-0.09478759766
,-0.1467285156,-0.09423828125,-0.1728515625,-0.2390136719,-0.1584472656,-0.07952880859,-0.1822509766,-0.220703125,-0.2160644531,-0.06359863281,-0.2088623047,-0.1887207031,-0.1186523438,-0.1177368164,-0.1580810547,-0.2177734375,-0.09722900391,-0.1958007813,-0.232421875,-0.1099853516,-0.08239746094,-0.1807861328,-0.2016601563,-0.193359375,-0.1804199219,-0.19140625,-0.1831054688,-0.2239990234,-0.1032714844,-0.2243652344,-0.2058105469,-0.1704101563,-0.1258544922,-0.2271728516,-0.1319580078,-0.1516113281,-0.1510009766,-0.1363525391,-0.1528320313,-0.1677246094,-0.1207275391,-0.177734375,-0.1982421875,-0.1850585938,-0.08032226563,-0.08947753906,-0.1784667969,-0.1826171875,-0.2077636719,-0.1884765625
,-0.009826660156,-0.004516601563,-0.04034423828,0.06549072266,-0.02264404297,-0.05950927734,-0.03442382813,-0.02386474609,-0.02416992188,-0.06597900391,0.03082275391,-0.01391601563,-0.04467773438,-0.07086181641,-0.03302001953,0.009246826172,-0.0380859375,0.003204345703,-0.01849365234,-0.02734375,-0.03686523438,-0.08038330078,-0.005981445313,0.02606201172,-0.05456542969,-0.04870605469,-0.08074951172,-0.04223632813,-0.05261230469,-0.01370239258,-0.01904296875,-0.04669189453,-0.04217529297,0.02993774414,-0.06121826172,-0.07458496094,-0.07238769531,0.02508544922,0.009704589844,-0.01538085938,-0.06127929688,0.007568359375,0.02746582031,-0.07299804688,-0.02911376953,-0.02667236328,-0.003601074219,-0.04345703125,-0.01788330078,-0.04534912109
,0.07196044922,0.1264648438,0.04309082031,0.01989746094,-0.001342773438,0.08251953125,0.006958007813,0.002319335938,0.01953125,0.02549743652,-0.1016845703,-0.02740478516,0.09844970703,0.1038208008,0.08947753906,-0.09399414063,0.1030883789,-0.02593994141,-0.09899902344,0.1055297852,0.09954833984,-0.04382324219,-0.02578735352,-0.06402587891,-0.0393371582,-0.08581542969,0.02014160156,-0.01193237305,0.05136108398,-0.0634765625,-0.07666015625,0.05090332031,0.02230834961,-0.07696533203,0.07458496094,-0.03024291992,0.005249023438,-0.06512451172,0.00927734375,-0.04315185547,0.1086425781,-0.08282470703,-0.09558105469,-0.0563659668,0.04028320313,0.01444244385,-0.05432128906,0.04486083984,-0.05017089844,-0.08557128906
,0.05810546875,-0.009613037109,0.01916503906,0.09497070313,0.05221557617,0.00927734375,0.01708984375,0.05480957031,0.06884765625,-0.02197265625,0.09265136719,0.04052734375,0.01193237305,-0.02661132813,0.01708984375,0.07006835938,-0.002502441406,0.140625,0.05825805664,0.04989624023,-0.01715087891,0.0153503418,0.06616210938,0.09362792969,0.04473876953,0.02209472656,0.02673339844,0.05737304688,-0.05865478516,0.08972167969,0.09265136719,0.008819580078,0.001647949219,0.1032714844,-0.01693725586,0.04968261719,0.01229858398,0.05096435547,0.09759521484,0.04937744141,-0.0205078125,0.0166015625,0.1228027344,0.04449462891,-0.06561279297,0.01873779297,0.106628418,0.05255126953,0.0583190918,0.06579589844
,-0.0419921875,-0.02301025391,-0.07238769531,0.00634765625,0.004119873047,-0.03332519531,-0.02656555176,-0.01271057129,-0.008255004883,-0.04534912109,0.01452636719,0.03656005859,-0.05224609375,-0.01133728027,-0.03628540039,-0.05780029297,-0.06903076172,-0.02067565918,-0.02737426758,-0.09051513672,-0.04315185547,-0.03424072266,0.009124755859,0.0192565918,-0.01557159424,0.02169799805,0.05117797852,0.03900146484,-0.04476928711,-0.004745483398,-0.06317138672,-0.03979492188,-0.04772949219,-0.00902557373,-0.03631591797,0.007278442383,0.0005798339844,-0.007949829102,-0.01797485352,0.04211425781,-0.07189941406,0.01704406738,0.04104614258,-0.005836486816,-0.04644775391,-0.01510620117,-0.01078033447,-0.003692626953,-0.03366088867,-0.02944946289
,0.03973388672,0.02976989746,0.02163696289,-0.06652832031,-0.02380371094,0.02575683594,0.03317260742,-0.04608154297,-0.04730224609,0.01702880859,-0.04840087891,-0.02227783203,0.06201171875,0.08776855469,0.03967285156,0.01803588867,-0.06848144531,0.0244140625,-0.003784179688,-0.02459716797,0.03820800781,-0.05310058594,0.01264953613,-0.05462646484,0.007507324219,-0.002014160156,0.001251220703,-0.0008697509766,0.03576660156,0.05950927734,0.03839111328,0.04840087891,0.01251220703,-0.002517700195,0.06567382813,-0.05944824219,-0.01078796387,-0.06713867188,-0.06823730469,0.03018188477,0.01231384277,-0.0005798339844,-0.007720947266,-0.03424072266,0.04962158203,0.0712890625,-0.02227783203,0.006713867188,0.02087402344,-0.06585693359
